Name,Rating,Price
"Xiaomi Redmi Note 14 Pro (8GB/256GB) + AI Buds 6 | 200MP Pro Cam, 5500mAh | Buds: Noise-Cancel, BT 5.3, Deep Bass, Google Fast Pair, Type-C",N/A,"EGP 15,221.00"
"Redmi 13 (8GB/256GB) + Buds 6 Lite | G91 Ultra, 6.79 FHD+ 90Hz | Buds: 40dB ANC, 38Hr Battery, Google Fast Pair",N/A,"EGP 8,348.00"
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
"Full Protection Package Compatible with iPhone 15 – Phone Case With 5 colors rings, Tempered Glass Screen Protector with Installation Tool, Metal Camera Lens Cover",N/A,EGP 600.00
"POCO C75 (8GB/256GB) (C3NP) | 6.88 Display, 5160mAh Battery, 50MP AI Dual Camera System, MediaTek Processor, Enhanced Performance",N/A,"EGP 8,691.00"
"Xiaomi Redmi Note 14 Pro (12GB/512GB) + AI Buds 6 | 200MP Pro Cam, 5500mAh | Buds: Noise-Cancel, Deep Bass, BT 5.3, Fast Charging, Type-C",N/A,"EGP 18,073.00"
"Xiaomi Note 14 Pro (12GB/512GB) + Active Buds | 200MP Pro AI Cam, 5500mAh | Buds: BT 5.4, 30Hr Battery, 5 Tuning Modes, IPX4",N/A,"EGP 18,495.00"
"Xiaomi Note 14 (8GB/256GB) + Buds 4 | 108MP AI Cam, 5500mAh, HD Display | Buds: HD Sound, IPX4, Bluetooth 5.2, Touch Controls, 18.5Hr Battery",N/A,"EGP 10,394.95"
"Xiaomi Redmi A5 (4GB/128GB) + TWS Buds | 5200mAh, 32MP Cam | Buds: ANC, 30Hr Playback, IP54, Smart Touch, Hi-Fi Audio",N/A,"EGP 6,215.95"
"Redmi 13 (8GB/256GB) + 10000mAh Power Bank | G91 Ultra, 6.79 FHD+ 90Hz | Power Bank: 22.5W, Type-C, 3-Device Charging",N/A,"EGP 7,918.00"
"Redmi 13 (8GB/256GB) + Smart Watch | G91 Ultra, 6.79 FHD+ 90Hz | Watch: 1.97",N/A,"EGP 10,953.03"
"Redmi 13 (8GB/128GB) + 2-in-1 Cable | G91 Ultra, 90Hz Display | Cable: Micro USB to Type-C, Fast Charging, TPE Design",N/A,"EGP 6,602.00"
105,N/A,EGP 540.00
106,N/A,EGP 540.00
"Infinix Hot 50i 4G Smartphone, 256GB Storage, 8+8GB RAM (Sage Green) + Infinix XWatch H4 (XW4L)- Black",N/A,"EGP 6,799.00"
"Infinix Hot 50i 4G Smartphone, 256GB Storage, 8+8GB RAM (Titanium Grey) + Infinix XWatch H4 (XW4L)- Black",N/A,"EGP 6,799.00"
"Infinix Hot 50i 4G Smartphone, 256GB Storage, 8+8GB RAM (Sleek Black) + Infinix XWatch H4 (XW4L)- Black",5.0 out of 5 stars,"EGP 6,846.80"
جراب متوافق مع سامسونج جلاكسى M56 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش من Graby Shop - اسود,N/A,EGP 309.99
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Sage Green) + Infinix XWatch H4 (XW4L)- Deep Blue",N/A,"EGP 6,699.00"
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Titanium Grey) + Infinix XWatch H4 (XW4L)- Deep Blue",N/A,"EGP 6,699.00"
"Infinix Hot 50i 4G Smartphone, 256GB Storage, 8+8GB RAM (Sleek Black) + Infinix XWatch H4 (XW4L)- Deep Blue",N/A,"EGP 6,699.00"
microcomputer constant temperature,N/A,"EGP 1,999.00"
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Sage Green) + Infinix XE26 True Wireless Earbuds - Black",N/A,"EGP 6,554.98"
"Infinix Hot 50i 5G Smartphone, 256GB Storage, 8+8GB RAM (Titanium Grey) + Infinix XE26 True Wireless Earbuds - Black",1.0 out of 5 stars,"EGP 6,554.98"
Premium Desktop Phone/Caller Number Display/50 Memories/8 Quick Dial Buttons/Remote Talk Speaker,N/A,"EGP 2,895.00"
"Mobile 105 - Black, Dual Sim",N/A,EGP 525.00
105 Semi Original Dual SIM (105 Dual SIM) - Black,N/A,EGP 526.00
Mobile 150 Dual SIM (150 Dual SIM) - Black,N/A,EGP 799.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
"Full Protection Package Compatible with iPhone 15 – Phone Case With 5 colors rings, Tempered Glass Screen Protector with Installation Tool, Metal Camera Lens Cover",N/A,EGP 600.00
X8 بلس الترا (X8+ الترا) (اسود),N/A,EGP 900.00
5310 Dual SIM Mobile Phone - Black *****,N/A,"EGP 1,299.00"
"Xiaomi Redmi Note 14 Pro+ 5G smartphone, 12 GB RAM 256 GB, 6.67-inch AMOLED display, 200 MP camera + Redmi Watch 5 Active Smartwatch 2.0 Inch LCD Display, 18 Day Battery, 140+ Sports Modes",N/A,"EGP 23,420.98"
"Samsung Galaxy A05 LTE, Android Smartphone, 4GB RAM, 128GB Storage,Silver and Samsung Galaxy A06 4GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Light Blue-",N/A,"EGP 12,388.00"
"Samsung Galaxy A05 LTE, Android Smartphone, 4GB RAM, 128GB Storage, Light Green and Samsung Galaxy A06 4GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Light Blue",N/A,"EGP 9,999.00"
"Window 10 Pro OEM Lifetime Activation for 1 PC, Online Delivery via WhatsApp",N/A,EGP 599.00
"Window 11 Pro Retail Lifetime Activation for One PC, Online Delivery via WhatsApp",N/A,EGP 649.00
جراب متوافق مع Honor X7C 4G ، - غطاء مزدوج الحماية مقاوم للصدمات مع غطاء حماية منزلق للكاميرا - غطاء شديد التحمل مقاوم للانزلاق مع حلقة معدنية من Graby Shop - أسود,N/A,EGP 309.99
جراب متوافق مع Honor X7C 4G ، - غطاء مزدوج الحماية مقاوم للصدمات شديد التحمل مع غطاء حماية منزلق للكاميرا - غطاء واقي مضاد للخدش مع حلقة معدنية من Graby Shop - أسود,N/A,EGP 309.99
جراب متوافق مع Vivo Y19s 4G ، - غطاء مزدوج الحماية مقاوم للصدمات مع غطاء حماية منزلق للكاميرا - غطاء شديد التحمل مقاوم للانزلاق مع حلقة معدنية من Graby Shop - أسود,N/A,EGP 309.99
جراب متوافق مع Realme C75 4G ، - غطاء مزدوج الحماية مقاوم للصدمات مع غطاء حماية منزلق للكاميرا - غطاء شديد التحمل مقاوم للانزلاق مع حلقة معدنية من Graby Shop - أسود,N/A,EGP 309.99
جراب متوافق مع Vivo Y19s 4G ، - غطاء مزدوج الحماية مقاوم للصدمات شديد التحمل مع غطاء حماية منزلق للكاميرا - غطاء واقي مضاد للخدش مع حلقة معدنية من Graby Shop - أسود,N/A,EGP 309.99
جراب متوافق مع Realme 14x 5G ، - غطاء مزدوج الحماية مقاوم للصدمات مع غطاء حماية منزلق للكاميرا - غطاء شديد التحمل مقاوم للانزلاق مع حلقة معدنية من Graby Shop - أسود,N/A,EGP 309.99
جراب متوافق مع OnePlus Ace 5 5G / OnePlus Ace 5 Pro 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق من Graby Shop - اسود,N/A,EGP 329.29
جراب متوافق مع OnePlus 13R 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق من Graby Shop - اسود,N/A,EGP 329.29
جراب متوافق مع شاومى Redmi Note 14 Pro 4G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش من Graby Shop - اسود,N/A,EGP 289.89
جراب متوافق مع Honor X7C 4G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل مقاوم للانزلاق من Graby Shop - حواف سوداء خلفية خلية النحل الشفافة,N/A,EGP 249.49
Mobile Phone 106 Button Dual Sim Black1,N/A,EGP 799.00
"MOTOROLA Razr 60 Ultra 5G, 16+16GB RAM Boost, 512 GB ROM, Snapdragon 8 Elite, PANTONE Scarab, With Free (Moto Buds Plus + 6 Months Screen Damage Protection)",3.0 out of 5 stars,"EGP 90,000.00"
"MOTOROLA Razr 60 Ultra 5G, 16+16GB RAM Boost, 512 GB ROM, Snapdragon 8 Elite, PANTONE Mountain Trail, With Free (Moto Buds Plus + 6 Months Screen Damage Protection)",4.4 out of 5 stars,"EGP 93,850.00"
"Infinix Smart 9 (RAM: 3+3GB, ROM: 64GB), 6.7"" HD+ Display, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 14 - Mint Green Color + Infinix Airpods XE22 White",N/A,"EGP 4,141.49"
150 Dual SIM 4MB RAM+4MB ROM (2.4 Inches) (4G) - (Black),N/A,"EGP 1,250.00"
"Nok-ia (6310) Dual SIM Mobile Phone - 2G, 1.7 Inch, Black",N/A,"EGP 1,300.00"
"India Gadgets - Unihertz Tank 3 Pro 5G Rugged: 6.79"" FHD+: 100 Lumens DLP Projector: 16Gb + 512Gb: 200MP + 64MP Night Vison Camera: Camping Light: IR Blaster Remote: Large 23800mAh Battery",N/A,"EGP 63,500.00"
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
"Full Protection Package Compatible with iPhone 15 – Phone Case With 5 colors rings, Tempered Glass Screen Protector with Installation Tool, Metal Camera Lens Cover",N/A,EGP 600.00
"Motorola Edge 60 Fusion Smartphone (6.67"" Super HD Display, 50MP Camera with Moto AI 12/256GB, 5200mAh, Android 15) Pantone Amazonite (Blue)",4.3 out of 5 stars,"EGP 17,999.00"
"Xiaomi Redmi Note 14 Smartphone, 8 + 256 GB, Lime Green| 18 Month manufacturer warranty + Redmi buds 6 Play, 36 Hours Playtime White",N/A,"EGP 10,310.00"
"Xiaomi Redmi Note 14 Smartphone, 8 + 256 GB, Black | 18 Month manufacturer warranty + Redmi buds 6 Play, 36 Hours Playtime White",5.0 out of 5 stars,"EGP 10,310.00"
"Xiaomi Redmi Note 14 Smartphone, 8 + 128 GB, Black | 18 Month manufacturer warranty + Redmi buds 6 Play, 36 Hours Playtime White",N/A,"EGP 9,421.00"
"Xiaomi Redmi Note 14 Smartphone, 8 + 256 GB, Ocean Blue| 18 Month manufacturer warranty + Redmi buds 6 Play, 36 Hours Playtime White",N/A,"EGP 10,310.00"
"Xiaomi Redmi Note 14 Smartphone, 6 + 128 GB, Black| 18 Month manufacturer warranty + Free Redmi buds 6 Play, 36 Hours Playtime White",4.3 out of 5 stars,"EGP 9,643.00"
"Xiaomi Redmi Note 14 Smartphone, 8 + 128 GB, Lime Green | 18 Month manufacturer warranty + Redmi buds 6 Play, 36 Hours Playtime White",N/A,"EGP 9,421.00"
Mobile Phone 106 Dual SIM - Black,N/A,EGP 639.99
Mobile Phone 106 Button Dual Sim Black1,N/A,EGP 639.99
جراب متوافق مع وان بلس 12 - غطاء حماية مزدوج شديد التحمل ومضاد للانزلاق مع حلقة معدنية - مع غطاء حماية منزلق للكاميرا يغلق بإحكام - أسود,N/A,EGP 299.99
متوافق مع شاومى Poco C65 4G ، - غطاء حماية مقاوم للصدمات بنمط جلدي شديد التحمل فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,N/A,EGP 189.89
متوافق مع شاومى Poco C65 4G ، - غطاء حماية مقاوم للصدمات بنمط جلدي فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - أسود,N/A,EGP 189.89
متوافق مع شاومى Poco M6 5G ، - غطاء حماية مقاوم للصدمات بنمط جلدي فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - أسود,N/A,EGP 189.89
متوافق مع شاومى Redmi 13R 5G ، - غطاء حماية مقاوم للصدمات بنمط جلدي شديد التحمل فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,N/A,EGP 189.89
جراب متوافق مع ريلمى GT 5G / GT Neo 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية شديد التحمل - غطاء واقي مضاد للخدش و مقاوم للانزلاق - حواف رمادى خلفية شفافة,N/A,EGP 249.49
جراب متوافق مع وان بلس Nord N200 ، - غطاء حماية مقاوم للصدمات بنمط جلدي شديد التحمل فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,N/A,EGP 219.19
جراب متوافق مع ريلمى 10 برو ، - غطاء حماية مقاوم للصدمات رفيع للغاية شديد التحمل من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,N/A,EGP 199.99
جراب متوافق مع ريلمى 11 ، - غطاء حماية مقاوم للصدمات شديد التحمل من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,N/A,EGP 179.79
جراب متوافق مع سامسونج جلاكسى A14 (4G / 5G) ، - غطاء حماية مقاوم للصدمات شديد التحمل من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,N/A,EGP 229.29
Touch Screen Replacement for iPad Mini 2 White Black and iPad Mini 2 A1489 A1490 A1432 A1454 (White),N/A,EGP 999.00
"AllCall Magic 15 MAX 128GB + 4GB RAM Smartphone, Cyan Green",N/A,"EGP 3,675.00"
"AllCall Magic 15 64GB + 4GB RAM, 6.6"" Display, Android 11, Coral Red",N/A,"EGP 3,949.00"
"Samsung Galaxy A55 5G, Android Smartphone, 8GB RAM, 128GB Storage, Awesome Navy and Samsung Galaxy A55 5G, Android Smartphone, 8GB RAM, 128GB Storage, Awesome Iceblue",3.6 out of 5 stars,"EGP 38,498.00"
"REDMAGIC 10 Pro 144Hz Gaming Phone, 5G Android Smartphone, 24GB RAM+1TB ROM, Snapdragon 8 Elite, 6.85"" 1.5K AMOLED Full Screen, FHD+, 50MP Camera, Dual-Sim, Unlocked Mobile Phone Transparent",3.7 out of 5 stars,"EGP 69,999.00"
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
"Full Protection Package Compatible with iPhone 15 – Phone Case With 5 colors rings, Tempered Glass Screen Protector with Installation Tool, Metal Camera Lens Cover",N/A,EGP 600.00
جراب متوافق مع شاومى Redmi Note 13R Pro 5G ، - غطاء مزدوج الحماية مقاوم للصدمات شديد التحمل مع حماية للكاميرا - غطاء واقي مضاد للخدش متين فائق الجودة و مقاوم للانزلاق - أسود,N/A,EGP 279.79
جراب متوافق مع شاومى Redmi 13C 4G ، - غطاء حماية مصقول مقاوم للصدمات مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - حواف سوداء خلفية شفافة خلية النحل,N/A,EGP 279.79
جراب متوافق مع Motorola Moto S50 Neo 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش من Graby Shop - اسود,N/A,EGP 309.99
جراب متوافق مع ريلمى 13 برو بلس ، - غطاء حماية مصقول و مقاوم للصدمات رفيع للغاية من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق من Graby Shop - أسود,N/A,EGP 249.49
جراب متوافق مع ريلمى 13 برو بلس ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل رفيع للغاية من ألياف الكربون المصقولة - جراب أصلي جديد فائق الجودة مقاوم للانزلاق من Graby Shop - أسود,N/A,EGP 249.49
جراب متوافق مع ريلمى GT 5G / GT Neo 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية و مقاوم للانزلاق - غطاء واقي مضاد للخدش شديد التحمل فائق الجودة - حواف رمادى خلفية شفافة,N/A,EGP 249.49
جراب متوافق مع ريلمى GT 5G / GT Neo 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية شديد التحمل و مقاوم للانزلاق - غطاء واقي مضاد للخدش فائق الجودة - حواف سوداء خلفية شفافة,N/A,EGP 249.49
"Xiaomi 14T Pro 5G Mobile, Titan Gray (12GB RAM+512GB) | MediaTek 9300+ | 6.67 Amoled 144Hz display | Leica Triple Camera 50+50+12MP, 32MP Front camera",3.7 out of 5 stars,"EGP 38,950.00"
Xiaomi 14T Pro Dual SIM+eSIM Titan Blue 12GB RAM 512GB 5G - Global Version,4.3 out of 5 stars,"EGP 38,950.00"
جراب متوافق مع سامسونج جلاكسى Note 9 ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل رفيع للغاية من ألياف الكربون المصقولة - جراب أصلي جديد فائق الجودة مقاوم للانزلاق من Graby Shop - أسود,N/A,EGP 319.19
xlfone,N/A,EGP 454.00
جراب متوافق مع Oppo Reno 7 Pro 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش من Graby Shop - اسود,N/A,EGP 329.29
جراب متوافق مع OnePlus 12R 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل فائق الجودة مع حماية للكاميرا - غطاء واقي مضاد للخدش متين و مقاوم للانزلاق - أسود,N/A,EGP 279.79
جراب متوافق مع هواوى Nova Y91 4G ، - غطاء حماية مصقول مقاوم للصدمات متين مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - حواف سوداء خلفية شفافة خلية النحل,N/A,EGP 279.79
جراب متوافق مع شاومى Poco X5 5G ، - غطاء حماية مصقول مقاوم للصدمات متين مع حماية للكاميرا - غطاء واقي مضاد للخدش شديد التحمل و مقاوم للانزلاق - حواف سوداء خلفية شفافة خلية النحل,N/A,EGP 249.49
جراب متوافق مع ريلمى 11 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية متين من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,N/A,EGP 179.79
جراب متوافق مع ريلمى 10T 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية متين من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,N/A,EGP 199.99
جراب متوافق مع شاومى 14 الترا ، - غطاء حماية مصقول مقاوم للصدمات متين مع حماية للكاميرا - غطاء واقي و مقاوم للانزلاق - حواف سوداء خلفية رمادى خلية النحل,N/A,EGP 299.99
OnePlus Nord 4 5G 16GB RAM 512GB Storage SIM-Free Smartphone with 50 MP Dual Camera + OIS - Mercurial Silver,4.6 out of 5 stars,"EGP 32,222.00"
"Google Pixel 9 Pro XL - Unlocked Android Smartphone with Gemini, Triple Rear Camera System, 24-Hour Battery, and 6.8"" Super Actua Display - Hazel, 512GB",4.4 out of 5 stars,"EGP 72,222.00"
"HUAWEI Pura 70 Smartphone, 6.6"" Flat-edge Screen, Ultra Speed Snapshot, 66W SuperCharge, 4900mAh Battery, 12GB+256GB, White + 'HUAWEI Freebuds PRO3' + '6 month Huawei Care+'",4.4 out of 5 stars,"EGP 58,500.00"
جراب حماية جليتر متوافق مع هاتف شاومي A1+ / A2+ من عمارة ستور (Style 5),N/A,EGP 160.00
جراب متوافق مع Huawei Nova 7 5G ، - غطاء حماية مصقول مقاوم للصدمات بنمط جلدي متين مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش مقاوم للانزلاق من Graby Shop - أسود,N/A,EGP 339.39
جراب حماية بامب من السليكون السائل متوافق مع هاتف شاومي Redmi Note 12 4G من عمارة ستور (إسود),1.0 out of 5 stars,EGP 150.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
"Full Protection Package Compatible with iPhone 15 – Phone Case With 5 colors rings, Tempered Glass Screen Protector with Installation Tool, Metal Camera Lens Cover",N/A,EGP 600.00
جراب حماية أيرون مان متوافق مع هاتف أوبو A95 / A74 من عمارة ستور (أحمر),N/A,EGP 195.00
"Nothing Phone 12+256 - AI Android 14 smartphone, 50MP dual camera, 5000 MaH Long battery life, 6.7” flexible AMOLED screen, Mediatek Dimensity 7200Pro, Milk.",4.3 out of 5 stars,"EGP 30,000.00"
جراب متوافق مع Samsung Galaxy Note 10 Lite ، - غطاء حماية مصقول مقاوم للصدمات متين رفيع للغاية من ألياف الكربون المصقولة - جراب أصلي جديد فائق الجودة مقاوم للانزلاق من Graby Shop - أسود,N/A,EGP 289.89
جراب متوافق مع Oppo Reno 6 Pro Plus ، - غطاء حماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق مع حماية للكاميرا - غطاء مسند فائق الجودة من Graby Shop - اسود,N/A,EGP 364.64
ELMO3EZZ جراب مطاطي من جل السيليكون مضاد للصدمات ببطانة مايكروفايبر، متوافق مع موبايل سامسونج جالاكسي S21 الترا شبكة الجيل الخامس 5G 6.8 بوصة (ماتشا),N/A,EGP 153.00
جراب متوافق مع اوبو K1 / R15X ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات متين مقاوم للانزلاق - غطاء فائق الجودة مضاد للخدش - غطاء واقي بحلقة معدنية - ازرق,N/A,EGP 129.29
جراب موبايل محفظة Blue جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (13 سم طول و 6.9 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,N/A,EGP 44.99
جراب موبايل محفظة مووف جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (13 سم طول و 6.9 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,1.0 out of 5 stars,EGP 44.99
جراب موبايل محفظة أزرق جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (13 سم طول و 6.9 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,N/A,EGP 49.99
جراب موبايل محفظة أصفر جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (12 سم طول و 6.6 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,N/A,EGP 49.99
جراب موبايل محفظة Blue جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (12 سم طول و 6.6 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,N/A,EGP 49.99
جراب موبايل محفظة بينك مناسب لهاتف محمول سامسونج جلاكسي for Samsung Galaxy Y Duos S6102 and 5300 POCKET 5280/5282 Star/Star dous 6310/6312 YOUNG G130 YOUNG 2 6102 Y DOUS 5570 MINI 5830 ACE 6810 FAME,N/A,EGP 49.99
جراب موبايل محفظة أبيض جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (12 سم طول و 6.6 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,N/A,EGP 49.99
"Wallfire Game Storage Tower for PS3, PS4, PS5, Xbox, Switch Games, Universal Game Card Box Storage Rack Video Game Storage Tower Holds 12 Game Discs",N/A,"EGP 2,600.00"
Thermal Bonat Printer R 260,N/A,"EGP 2,650.00"
"Teageo Compatible with iPhone 14 Pro Max Case for Girl Women Cute Love-Heart Luxury Bling Soft Cover Raised Camera Protection Bumper Silicone Shockproof Phone Case for iPhone 14 Pro Max, Royal Blue",4.3 out of 5 stars,EGP 180.00
"OIIAEE Silicone Case Designed for iPhone 13 Pro Max Case, Ultra Slim Shockproof Protective Liquid Silicone Phone Case with Soft Anti-Scratch Microfiber Lining, 6.7 inch, Copper Green",4.3 out of 5 stars,EGP 225.00
"ESTH® Liquid Silicone Case for Xiaomi Redmi Note 12 Pro 4G with Anti-Germ Protection and Microfibre Lining, Silicone Cover Shockproof 360°, Black",4.3 out of 5 stars,EGP 220.00
"Xiaomi Redmi Note 12 Pro 5G,Dual Sim 50MP Camera MediaTek Dimensity 1080 120Hz Pro AMOLED Display 67W Turbo Charge (12GB+256GB, Frosted Blue)",3.2 out of 5 stars,"EGP 16,999.00"
"X9 6.8"" 8+5RAM+128GB 4G",4.0 out of 5 stars,"EGP 5,498.90"
DOOGEE X95 Smartphone,N/A,"EGP 25,500.00"
"AWH Basic Case Heavy Duty Luxury Designed for iPhone 14 Pro Max Case, Silicone Shockproof Slim Thin Phone Case for iPhone 14 Pro Max 6.7 inch (Midnight Blue)",4.0 out of 5 stars,EGP 175.00
"DOOGEE V MAX (2023) 5G Rugged Smartphone, 22000mAh 20GB+256GB Android 12 Rugged Phones Unlocked, 120Hz 6.58"" Rugged Cell Phone, Dual Hi-res Speakers, 108MP Main Camera, Night Vision, NFC, OTG",N/A,"EGP 35,000.00"
"Topme Cover for iPhone 12 Pro Max (6.7"" Inch) Case, Silicone TPU Skin Protection Case - Sapphire Blue",5.0 out of 5 stars,EGP 200.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Purple & Gold),N/A,EGP 60.00
High Quality Silicone Back Case with Camera Protection and Gold Electroplated Edges for Oppo Realme 10 (Black & Gold),1.0 out of 5 stars,EGP 60.00
"Dl3 Mobilak for iPhone 11 6.1-Inch Case Clear, Heavy Duty Durable 3-Layer [Not Yellowing][Military Grade Drop Protection] Shockproof/DropProof Protective Cover - Transparent",N/A,EGP 175.00
"Wearlizer Watch Band Connector Compatible with Apple Watch Band Adapter, Replaceable Metal Connection Adapter with Replacement Tool for iWatch Ultra Series 8 7 6 5 4 3 2 1 22mm Width Straps",4.3 out of 5 stars,EGP 119.99
"DSK Verna Accent 2011-2015 VERNA/ACCENT 2011-2015 Android Device 9 Inch 10.4""-7.1-2G+16G",N/A,"EGP 5,867.43"
"YILED Metal Band for Apple Watch 45mm 44mm 42mm 41mm 40mm 38mm, Milanese Loop Magnetic Stainless Steel Mesh Strap for iWatch Series 8/7/SE/6/5/4/3/2/1",4.4 out of 5 stars,EGP 220.00
"realme C30s (Stripe Black, 4GB RAM, 64GB Storage)",3.8 out of 5 stars,"EGP 7,000.00"
"Ringke Air-S Series Case Compatible with iPhone 14 Plus 6.7 Inch, Air-S Series Thin Flexible Shockproof Slim TPU Lightweight Cover [ Anti-Slip ] - [ Designed for iPhone 14 Plus 6.7 Inch ]-Clear",1.0 out of 5 stars,EGP 300.00
